Date,Open,High,Low,Close,Volume,AdjustedClose
20201012,3160.000,3210.000,3150.000,3190.000,156519700,3112.160
20201013,3190.000,3300.000,3150.000,3280.000,204438200,3199.964
20201014,3300.000,3380.000,3290.000,3360.000,193879700,3278.012
20201015,3360.000,3380.000,3310.000,3310.000,183294800,3229.232
20201016,3340.000,3360.000,3210.000,3250.000,140443600,3170.696
20201019,3260.000,3290.000,3230.000,3280.000,96199300,3199.964
20201020,3280.000,3290.000,3210.000,3250.000,134038300,3170.696
20201021,3280.000,3310.000,3230.000,3240.000,116981800,3160.940
20201022,3220.000,3300.000,3200.000,3300.000,160136600,3219.476
20201023,3350.000,3350.000,3270.000,3290.000,117246500,3209.720
20201026,3300.000,3360.000,3290.000,3340.000,101222500,3258.500
20201027,3340.000,3400.000,3330.000,3360.000,183306100,3278.012
20201102,3360.000,3390.000,3300.000,3380.000,156784000,3297.523
20201103,3390.000,3400.000,3360.000,3380.000,121456100,3297.523
20201104,3420.000,3420.000,3290.000,3290.000,138230100,3209.720
20201105,3370.000,3490.000,3360.000,3490.000,234792600,3404.839
20201106,3510.000,3600.000,3470.000,3560.000,268767800,3473.131
20201109,3680.000,3690.000,3580.000,3690.000,257341300,3599.959
20201110,3800.000,4010.000,3770.000,4000.000,565562100,3902.395
20201111,3970.000,4190.000,3950.000,4120.000,357098000,4019.466
20201112,4100.000,4100.000,3920.000,3950.000,333297500,3853.615
20201113,3970.000,4080.000,3960.000,4000.000,237374000,3902.395
20201116,4050.000,4070.000,3930.000,3960.000,193022100,3863.371
20201117,4000.000,4020.000,3930.000,3960.000,180851100,3863.371
20201118,3980.000,4050.000,3970.000,4040.000,182657300,3941.419
20201119,4010.000,4130.000,3980.000,4040.000,199700800,3941.419
20201120,4040.000,4080.000,3990.000,4020.000,124785400,3921.907
20201123,4010.000,4100.000,4010.000,4080.000,123510900,3980.443
20201124,4120.000,4230.000,4080.000,4200.000,206164400,4097.514
20201125,4320.000,4390.000,4250.000,4320.000,283337800,4214.586
20201126,4220.000,4320.000,4220.000,4290.000,136526100,4185.318
20201127,4330.000,4370.000,4270.000,4270.000,114940800,4165.806
20201130,4250.000,4280.000,3990.000,4090.000,448799300,3990.199
20201201,4130.000,4260.000,4070.000,4240.000,228412600,4136.538
20201202,4320.000,4340.000,4250.000,4300.000,136348400,4195.074
20201203,4350.000,4400.000,4300.000,4400.000,198985500,4292.634
20201204,4400.000,4400.000,4270.000,4300.000,150379700,4195.074
20201207,4350.000,4420.000,4350.000,4400.000,140849600,4292.634
20201208,4400.000,4400.000,4340.000,4400.000,81272000,4292.634
20201210,4450.000,4450.000,4330.000,4330.000,193630600,4224.342
20201211,4400.000,4400.000,4260.000,4280.000,174446900,4175.562
20201214,4300.000,4310.000,4270.000,4280.000,127385200,4175.562
20201215,4280.000,4290.000,4240.000,4280.000,133712000,4175.562
20201216,4340.000,4350.000,4300.000,4320.000,130044800,4214.586
20201217,4360.000,4360.000,4310.000,4330.000,141727100,4224.342
20201218,4270.000,4300.000,4270.000,4280.000,207410700,4175.562
20201221,4330.000,4340.000,4210.000,4210.000,218968900,4107.270
20201222,4240.000,4280.000,4120.000,4130.000,171484000,4029.222
20201223,4150.000,4180.000,3950.000,4160.000,170156900,4058.490
20201228,4250.000,4260.000,4160.000,4250.000,86117000,4146.294
20201229,4250.000,4280.000,4170.000,4180.000,75203600,4078.003
20201230,4190.000,4210.000,4130.000,4170.000,90020900,4068.247
20210104,4150.000,4320.000,4150.000,4310.000,96568200,4204.830
20210105,4300.000,4300.000,4240.000,4270.000,97239100,4165.806
20210106,4280.000,4300.000,4160.000,4200.000,116629000,4097.514
20210107,4260.000,4290.000,4210.000,4280.000,128905400,4175.562
20210108,4330.000,4390.000,4300.000,4390.000,186370900,4282.878
20210111,4420.000,4660.000,4410.000,4650.000,383714500,4536.534
20210112,4680.000,4770.000,4670.000,4720.000,236714500,4604.826
20210113,4770.000,4840.000,4750.000,4790.000,210161400,4673.118
20210114,4820.000,4830.000,4720.000,4770.000,133616600,4653.606
20210115,4770.000,4770.000,4550.000,4580.000,204714500,4468.242
20210118,4580.000,4650.000,4540.000,4620.000,165968700,4507.266
20210119,4700.000,4700.000,4610.000,4620.000,138570500,4507.266
20210120,4670.000,4920.000,4650.000,4890.000,252471500,4770.677
20210121,4920.000,4950.000,4770.000,4790.000,161156700,4673.118
20210122,4860.000,4860.000,4680.000,4720.000,166662700,4604.826
20210125,4790.000,4790.000,4610.000,4780.000,150250800,4663.362
20210126,4780.000,4790.000,4620.000,4650.000,148952500,4536.534
20210127,4650.000,4720.000,4500.000,4620.000,180626300,4507.266
20210128,4580.000,4650.000,4420.000,4470.000,160243000,4360.926
20210129,4570.000,4610.000,4180.000,4180.000,280201400,4078.003
20210201,4180.000,4440.000,3960.000,4400.000,322825100,4292.634
20210202,4490.000,4490.000,4260.000,4360.000,152295400,4253.610
20210203,4480.000,4480.000,4360.000,4380.000,112944600,4273.122
20210204,4450.000,4580.000,4370.000,4490.000,147742900,4380.438
20210205,4540.000,4540.000,4420.000,4470.000,90003100,4360.926
20210208,4530.000,4530.000,4450.000,4460.000,109288100,4351.170
20210209,4500.000,4770.000,4500.000,4620.000,422144400,4507.266
20210210,4630.000,4710.000,4600.000,4650.000,183774900,4536.534
20210211,4700.000,4710.000,4630.000,4680.000,90618400,4565.802
20210215,4710.000,4780.000,4700.000,4710.000,84687800,4595.070
20210216,4740.000,4740.000,4660.000,4670.000,65111300,4556.046
20210217,4710.000,4730.000,4620.000,4630.000,92298000,4517.022
20210218,4700.000,4770.000,4650.000,4670.000,138260600,4556.046
20210219,4600.000,4790.000,4600.000,4790.000,99893400,4673.118
20210222,4850.000,4870.000,4760.000,4790.000,143288100,4673.118
20210223,4810.000,4830.000,4740.000,4790.000,98008100,4673.118
20210224,4790.000,4820.000,4710.000,4730.000,95982000,4614.582
20210225,4770.000,4770.000,4670.000,4730.000,119666500,4614.582
20210226,4730.000,4750.000,4700.000,4710.000,147085100,4595.070
20210301,4800.000,4830.000,4720.000,4830.000,115471100,4712.142
20210302,4870.000,4880.000,4800.000,4800.000,68358600,4682.874
20210303,4800.000,4850.000,4740.000,4850.000,77295700,4731.654
20210304,4850.000,4850.000,4730.000,4760.000,107177400,4643.850
20210305,4740.000,4770.000,4700.000,4770.000,64715600,4653.606
20210308,4800.000,4820.000,4730.000,4730.000,63560400,4614.582
20210309,4750.000,4750.000,4560.000,4580.000,150476600,4468.242
20210310,4650.000,4660.000,4590.000,4630.000,70367800,4517.022
20210312,4690.000,4690.000,4540.000,4580.000,138506800,4468.242
20210315,4580.000,4630.000,4560.000,4570.000,86801300,4458.486
20210316,4660.000,4770.000,4610.000,4720.000,137296600,4604.826
20210317,4680.000,4700.000,4600.000,4670.000,105676200,4556.046
20210318,4710.000,4770.000,4690.000,4760.000,86939900,4643.850
20210319,4750.000,4750.000,4670.000,4670.000,151268300,4556.046
20210322,4700.000,4700.000,4620.000,4630.000,60999200,4517.022
20210323,4720.000,4720.000,4650.000,4670.000,104576700,4556.046
20210324,4730.000,4730.000,4650.000,4670.000,109556600,4556.046
20210325,4700.000,4700.000,4580.000,4620.000,86494000,4507.266
20210326,4630.000,4720.000,4620.000,4720.000,97251100,4604.826
20210329,4780.000,4780.000,4720.000,4720.000,97096100,4604.826
20210330,4700.000,4700.000,4480.000,4500.000,195358500,4390.194
20210331,4450.000,4480.000,4260.000,4400.000,293758300,4292.634
20210401,4350.000,4370.000,4210.000,4290.000,309252700,4185.318
20210405,4320.000,4330.000,4160.000,4200.000,314116300,4097.514
20210406,4170.000,4230.000,4150.000,4200.000,152105800,4097.514
20210407,4230.000,4240.000,4160.000,4200.000,106319800,4097.514
20210408,4250.000,4360.000,4230.000,4350.000,144154400,4243.854
20210409,4380.000,4400.000,4350.000,4350.000,113886800,4243.854
20210412,4390.000,4390.000,4200.000,4210.000,104651900,4107.270
20210413,4210.000,4260.000,4150.000,4160.000,53665500,4058.490
20210414,4280.000,4350.000,4220.000,4350.000,103208800,4243.854
20210415,4390.000,4410.000,4280.000,4410.000,78427900,4302.390
20210416,4450.000,4460.000,4310.000,4340.000,67722200,4234.098
20210419,4360.000,4380.000,4310.000,4380.000,56531400,4273.122
20210420,4290.000,4330.000,4220.000,4310.000,89285800,4204.830
20210421,4240.000,4290.000,4230.000,4230.000,47230100,4126.782
20210422,4230.000,4260.000,4200.000,4200.000,108010700,4097.514
20210423,4200.000,4280.000,4190.000,4250.000,109555800,4146.294
20210426,4240.000,4250.000,4130.000,4140.000,143058700,4038.979
20210427,4200.000,4200.000,4150.000,4170.000,132799600,4068.247
20210428,4170.000,4220.000,4130.000,4130.000,115076300,4029.222
20210429,4190.000,4200.000,4140.000,4160.000,113372000,4058.490
20210430,4150.000,4160.000,4050.000,4050.000,234084900,3951.175
20210503,4060.000,4070.000,4000.000,4010.000,112939600,3912.151
20210504,4020.000,4070.000,4010.000,4060.000,76623800,3960.931
20210505,4110.000,4130.000,4080.000,4090.000,106654100,3990.199
20210506,4130.000,4130.000,4070.000,4110.000,78386100,4009.711
20210507,4140.000,4140.000,4040.000,4050.000,75778900,3951.175
20210510,4050.000,4090.000,4050.000,4050.000,73978500,3951.175
20210511,4030.000,4040.000,3980.000,3990.000,151844200,3892.639
20210517,3960.000,4000.000,3900.000,3900.000,195291900,3804.835
20210518,3960.000,3960.000,3890.000,3900.000,115704100,3804.835
20210519,3850.000,3940.000,3850.000,3870.000,123005100,3775.567
20210520,3840.000,3930.000,3820.000,3880.000,149845300,3785.323
20210521,3920.000,3950.000,3860.000,3890.000,110111400,3795.079
20210524,3970.000,4060.000,3910.000,4040.000,133806900,3941.419
20210525,4070.000,4140.000,4040.000,4060.000,153339900,3960.931
20210527,4140.000,4190.000,3950.000,3950.000,566074500,3853.615
20210528,4040.000,4170.000,4020.000,4070.000,249177000,3970.687
20210531,4130.000,4280.000,4110.000,4260.000,296848200,4156.050
20210602,4350.000,4380.000,4230.000,4260.000,283865400,4156.050
20210603,4270.000,4360.000,4220.000,4360.000,157674300,4253.610
20210604,4380.000,4390.000,4290.000,4340.000,125583500,4234.098
20210607,4340.000,4350.000,4210.000,4250.000,138866500,4146.294
20210608,4280.000,4280.000,4190.000,4200.000,98987900,4097.514
20210609,4100.000,4270.000,4100.000,4220.000,97665400,4117.026
20210610,4280.000,4320.000,4260.000,4300.000,97257300,4195.074
20210611,4350.000,4350.000,4280.000,4280.000,52553100,4175.562
20210614,4330.000,4350.000,4280.000,4350.000,121237400,4243.854
20210615,4350.000,4350.000,4210.000,4230.000,182463800,4126.782
20210616,4150.000,4170.000,4010.000,4010.000,437267600,3912.151
20210617,3980.000,4070.000,3930.000,4030.000,305679700,3931.663
20210618,4060.000,4060.000,3910.000,3910.000,296000300,3814.591
20210621,3880.000,3970.000,3860.000,3940.000,145038200,3843.859
20210622,3940.000,4070.000,3920.000,4040.000,120755000,3941.419
20210623,4050.000,4070.000,3940.000,3940.000,162498800,3843.859
20210624,4000.000,4010.000,3960.000,3990.000,50382000,3892.639
20210625,4030.000,4040.000,3990.000,3990.000,75589800,3892.639
20210628,3980.000,3990.000,3930.000,3930.000,141231800,3834.103
20210629,3860.000,3910.000,3860.000,3900.000,121772800,3804.835
20210630,3900.000,3970.000,3890.000,3940.000,112847100,3843.859
20210701,3940.000,3970.000,3910.000,3940.000,95671900,3843.859
20210702,4000.000,4030.000,3970.000,3990.000,85301200,3892.639
20210705,3930.000,3960.000,3880.000,3900.000,84968300,3804.835
20210706,3950.000,3950.000,3890.000,3890.000,55317000,3795.079
20210707,3920.000,3940.000,3810.000,3820.000,148723800,3726.787
20210708,3890.000,3900.000,3820.000,3870.000,147587600,3775.567
20210709,3860.000,3870.000,3780.000,3800.000,127826500,3707.275
20210712,3800.000,3820.000,3750.000,3760.000,119727200,3668.251
20210713,3800.000,3800.000,3760.000,3780.000,159709500,3687.763
20210714,3780.000,3800.000,3700.000,3710.000,105184100,3619.471
20210715,3750.000,3840.000,3730.000,3810.000,127139100,3717.031
20210716,3850.000,3860.000,3810.000,3840.000,98486200,3746.299
20210719,3850.000,3850.000,3780.000,3780.000,63023000,3687.763
20210721,3850.000,3880.000,3810.000,3820.000,96314800,3726.787
20210722,3870.000,3910.000,3840.000,3900.000,85309600,3804.835
20210723,3940.000,3950.000,3830.000,3870.000,87235100,3775.567
20210726,3900.000,3900.000,3820.000,3830.000,81996800,3736.543
20210727,3860.000,3860.000,3770.000,3800.000,90672700,3707.275
20210728,3800.000,3810.000,3720.000,3730.000,70705400,3638.983
20210729,3760.000,3840.000,3750.000,3770.000,93469200,3678.007
20210730,3830.000,3830.000,3710.000,3710.000,103301100,3619.471
20210802,3770.000,3770.000,3700.000,3740.000,96187100,3648.739
20210803,3740.000,3780.000,3720.000,3750.000,79873600,3658.495
20210804,3790.000,3850.000,3770.000,3850.000,83496200,3756.055
20210805,3900.000,4090.000,3900.000,4050.000,267404100,3951.175
20210806,4050.000,4060.000,3900.000,3930.000,138594800,3834.103
20210809,3940.000,3950.000,3820.000,3850.000,93093100,3756.055
20210810,3890.000,3890.000,3810.000,3820.000,85771200,3726.787
20210812,3850.000,3850.000,3800.000,3810.000,85874900,3717.031
20210813,3820.000,3880.000,3820.000,3870.000,95298300,3775.567
20210816,3870.000,3930.000,3840.000,3930.000,63711200,3834.103
20210818,3990.000,4090.000,3930.000,4070.000,224861000,3970.687
20210819,4000.000,4020.000,3860.000,3880.000,198373600,3785.323
20210820,3880.000,3940.000,3830.000,3930.000,80299100,3834.103
20210823,3980.000,3990.000,3930.000,3960.000,61938800,3863.371
20210824,3950.000,3960.000,3830.000,3890.000,137163100,3795.079
20210825,3850.000,3900.000,3850.000,3890.000,78700000,3795.079
20210826,3890.000,3900.000,3840.000,3870.000,62857400,3775.567
20210827,3890.000,3890.000,3830.000,3840.000,72270500,3746.299
20210830,3850.000,3940.000,3840.000,3940.000,116852400,3843.859
20210831,3940.000,3950.000,3870.000,3930.000,122615600,3834.103
20210901,3930.000,3930.000,3880.000,3890.000,88808900,3795.079
20210902,3860.000,3890.000,3840.000,3870.000,73855400,3775.567
20210903,3850.000,3930.000,3810.000,3930.000,150049100,3834.103
20210906,3950.000,3980.000,3850.000,3850.000,171751300,3756.055
20210907,3890.000,3920.000,3870.000,3910.000,127616300,3814.591
20210908,3820.000,3880.000,3720.000,3730.000,228087900,3730.000
20210909,3700.000,3770.000,3650.000,3730.000,306319600,3730.000
20210910,3710.000,3790.000,3670.000,3780.000,177033000,3780.000
20210913,3710.000,3750.000,3660.000,3700.000,169825000,3700.000
20210914,3720.000,3730.000,3660.000,3700.000,216363400,3700.000
20210915,3670.000,3670.000,3620.000,3660.000,263544000,3660.000
20210916,3650.000,3660.000,3610.000,3640.000,194782800,3640.000
20210917,3630.000,3640.000,3570.000,3610.000,346529100,3610.000
20210920,3590.000,3590.000,3510.000,3590.000,357971300,3590.000
20210921,3510.000,3580.000,3500.000,3570.000,410533900,3570.000
20210922,3520.000,3650.000,3520.000,3610.000,416087300,3610.000
20210923,3600.000,3770.000,3590.000,3770.000,432390800,3770.000
20210924,3790.000,3860.000,3770.000,3820.000,634549600,3820.000
20210927,3770.000,3800.000,3730.000,3750.000,380151200,3750.000
20210928,3770.000,3770.000,3690.000,3720.000,306827400,3720.000
20210929,3720.000,3750.000,3690.000,3740.000,143081800,3740.000
20210930,3760.000,3870.000,3750.000,3850.000,416099000,3850.000
20211001,3850.000,3920.000,3830.000,3900.000,359864700,3900.000
20211004,3900.000,4010.000,3890.000,3970.000,335762600,3970.000
20211005,3950.000,3980.000,3910.000,3930.000,236562700,3930.000
20211006,3920.000,4150.000,3920.000,4120.000,446708800,4120.000
20211007,4150.000,4170.000,4070.000,4120.000,264905400,4120.000
20211008,4190.000,4240.000,4130.000,4160.000,196631600,4160.000
20211011,4160.000,4200.000,4130.000,4180.000,146720100,4180.000
20211012,4180.000,4240.000,4180.000,4220.000,241196000,4220.000
20211013,4230.000,4300.000,4220.000,4280.000,264629400,4280.000
20211014,4280.000,4350.000,4230.000,4250.000,196989500,4250.000
20211015,4250.000,4330.000,4220.000,4320.000,318189600,4320.000
20211018,4350.000,4410.000,4340.000,4410.000,286829000,4410.000
20211019,4450.000,4450.000,4360.000,4400.000,161256300,4400.000
20211021,4450.000,4460.000,4320.000,4360.000,319230200,4360.000
20211022,4340.000,4400.000,4320.000,4400.000,160459300,4400.000
20211025,4330.000,4370.000,4300.000,4300.000,128240100,4300.000
20211026,4280.000,4370.000,4270.000,4350.000,108782400,4350.000
20211027,4330.000,4340.000,4260.000,4290.000,258038300,4290.000
20211028,4210.000,4300.000,4200.000,4240.000,159645200,4240.000
20211029,4300.000,4300.000,4220.000,4250.000,155011100,4250.000
20211101,4330.000,4330.000,4220.000,4230.000,102079300,4230.000
20211102,4270.000,4270.000,4210.000,4210.000,124799700,4210.000
20211103,4250.000,4300.000,4210.000,4290.000,100486300,4290.000
20211104,4330.000,4340.000,4250.000,4250.000,119591100,4250.000
20211105,4270.000,4270.000,4210.000,4240.000,74347000,4240.000
20211108,4250.000,4260.000,4220.000,4230.000,79465600,4230.000
20211109,4230.000,4250.000,4220.000,4250.000,92453200,4250.000
20211110,4230.000,4260.000,4210.000,4250.000,69475400,4250.000
20211111,4290.000,4300.000,4230.000,4250.000,149637700,4250.000
20211112,4270.000,4290.000,4210.000,4220.000,80234400,4220.000
20211115,4220.000,4220.000,4140.000,4160.000,220142300,4160.000
20211116,4120.000,4170.000,4120.000,4130.000,163555000,4130.000
20211117,4170.000,4200.000,4160.000,4200.000,126523700,4200.000
20211118,4150.000,4190.000,4140.000,4180.000,114881200,4180.000
20211119,4220.000,4290.000,4220.000,4280.000,182167700,4280.000
20211122,4310.000,4310.000,4250.000,4280.000,151514000,4280.000
20211123,4280.000,4280.000,4200.000,4210.000,104294200,4210.000
20211124,4200.000,4230.000,4190.000,4210.000,111072800,4210.000
20211125,4180.000,4250.000,4180.000,4220.000,123609400,4220.000
20211126,4190.000,4220.000,4150.000,4160.000,148652500,4160.000
20211129,4150.000,4190.000,4080.000,4170.000,164312800,4170.000
20211130,4150.000,4220.000,4090.000,4090.000,316653200,4090.000
20211201,4090.000,4180.000,4070.000,4080.000,163457900,4080.000
20211202,4060.000,4220.000,4060.000,4200.000,139281800,4200.000
20211203,4210.000,4220.000,4170.000,4170.000,93227100,4170.000
20211206,4200.000,4220.000,4110.000,4110.000,106610000,4110.000
20211207,4190.000,4230.000,4160.000,4230.000,182048000,4230.000
20211208,4250.000,4250.000,4170.000,4210.000,143230200,4210.000
20211209,4220.000,4220.000,4160.000,4190.000,90471500,4190.000
20211210,4130.000,4160.000,4130.000,4130.000,122999200,4130.000
20211213,4170.000,4200.000,4160.000,4160.000,86848900,4160.000
20211214,4150.000,4160.000,4130.000,4130.000,100110000,4130.000
20211215,4150.000,4230.000,4140.000,4200.000,124522800,4200.000
20211216,4220.000,4220.000,4120.000,4140.000,136646600,4140.000
20211217,4090.000,4140.000,4090.000,4110.000,153165400,4110.000
20211220,4070.000,4130.000,4060.000,4120.000,89198900,4120.000
20211221,4100.000,4120.000,4080.000,4080.000,109561800,4080.000
20211222,4100.000,4110.000,4050.000,4050.000,104738000,4050.000
20211223,4090.000,4110.000,4060.000,4100.000,72736800,4100.000
20211224,4100.000,4120.000,4050.000,4070.000,59795000,4070.000
20211227,4070.000,4110.000,4060.000,4060.000,65491200,4060.000
20211228,4090.000,4110.000,4070.000,4090.000,52952500,4090.000
20211229,4090.000,4100.000,4070.000,4080.000,27676500,4080.000
20211230,4080.000,4140.000,4060.000,4110.000,146989400,4110.000
20220103,4120.000,4190.000,4090.000,4180.000,90842500,4180.000
20220104,4200.000,4210.000,4160.000,4160.000,93950000,4160.000
20220105,4180.000,4230.000,4130.000,4210.000,174376400,4210.000
20220106,4240.000,4240.000,4140.000,4160.000,137280000,4160.000
20220107,4170.000,4200.000,4150.000,4190.000,101275000,4190.000
20220110,4190.000,4210.000,4180.000,4180.000,70722600,4180.000
20220111,4180.000,4180.000,4130.000,4150.000,99404900,4150.000
20220112,4170.000,4180.000,4130.000,4160.000,65907000,4160.000
20220113,4180.000,4190.000,4170.000,4190.000,103522400,4190.000
20220114,4190.000,4210.000,4160.000,4180.000,110213800,4180.000
20220117,4200.000,4210.000,4180.000,4210.000,102957100,4210.000
20220118,4240.000,4240.000,4140.000,4190.000,120275000,4190.000
20220119,4210.000,4210.000,4130.000,4130.000,109954700,4130.000
20220120,4130.000,4160.000,4110.000,4130.000,86394600,4130.000
20220121,4130.000,4170.000,4110.000,4170.000,84972500,4170.000
20220124,4140.000,4160.000,4100.000,4120.000,76709900,4120.000
20220125,4100.000,4110.000,4000.000,4070.000,185007800,4070.000
20220126,4030.000,4100.000,4030.000,4090.000,97589500,4090.000
20220127,4070.000,4140.000,4060.000,4140.000,80682900,4140.000
20220128,4170.000,4170.000,4090.000,4140.000,84812100,4140.000
20220131,4170.000,4170.000,4070.000,4070.000,78498500,4070.000
20220202,4120.000,4120.000,4060.000,4070.000,81546300,4070.000
20220203,4180.000,4180.000,4130.000,4130.000,157898800,4130.000
20220204,4170.000,4210.000,4150.000,4210.000,236602900,4210.000
20220207,4240.000,4410.000,4220.000,4400.000,468016600,4400.000
20220208,4450.000,4550.000,4400.000,4440.000,310878100,4440.000
20220209,4400.000,4500.000,4380.000,4450.000,149000100,4450.000
20220210,4500.000,4500.000,4450.000,4470.000,112521600,4470.000
20220211,4420.000,4450.000,4380.000,4450.000,103418200,4450.000
20220214,4450.000,4450.000,4380.000,4410.000,105260000,4410.000
20220215,4440.000,4450.000,4390.000,4430.000,96658500,4430.000
20220216,4470.000,4470.000,4410.000,4420.000,89636300,4420.000
20220217,4390.000,4410.000,4340.000,4400.000,118305100,4400.000
20220218,4400.000,4440.000,4370.000,4430.000,127058000,4430.000
20220221,4460.000,4490.000,4440.000,4490.000,133717300,4490.000
20220222,4440.000,4470.000,4420.000,4430.000,109060900,4430.000
20220223,4520.000,4520.000,4460.000,4480.000,160827800,4480.000
20220224,4470.000,4470.000,4370.000,4390.000,217523600,4390.000
20220225,4450.000,4550.000,4410.000,4550.000,301346400,4550.000
20220301,4850.000,4860.000,4630.000,4630.000,494657800,4630.000
20220302,4680.000,4690.000,4550.000,4560.000,186635200,4560.000
20220304,4720.000,4730.000,4610.000,4670.000,292022600,4670.000
20220307,4580.000,4630.000,4520.000,4520.000,224515800,4520.000
20220308,4500.000,4560.000,4430.000,4430.000,214870200,4430.000
20220309,4530.000,4590.000,4500.000,4570.000,191967100,4570.000
20220310,4640.000,4640.000,4510.000,4570.000,225575800,4570.000
20220311,4400.000,4440.000,4370.000,4400.000,275965300,4400.000
20220314,4440.000,4540.000,4410.000,4520.000,212052100,4520.000
20220315,4550.000,4640.000,4530.000,4610.000,357755700,4610.000
20220316,4650.000,4660.000,4610.000,4650.000,226817000,4650.000
20220317,4690.000,4700.000,4610.000,4650.000,224068000,4650.000
20220318,4700.000,4700.000,4580.000,4580.000,257863400,4580.000
20220321,4600.000,4630.000,4560.000,4590.000,118791900,4590.000
20220322,4690.000,4710.000,4640.000,4640.000,177758500,4640.000
20220323,4680.000,4690.000,4620.000,4650.000,146545100,4650.000
20220324,4640.000,4730.000,4620.000,4730.000,206271600,4730.000
20220325,4760.000,4760.000,4650.000,4710.000,137104800,4710.000
20220328,4730.000,4740.000,4670.000,4730.000,106801800,4730.000
20220329,4750.000,4750.000,4670.000,4690.000,93155100,4690.000
20220330,4740.000,4740.000,4690.000,4710.000,83364400,4710.000
20220331,4700.000,4750.000,4660.000,4660.000,158650000,4660.000
20220401,4690.000,4730.000,4630.000,4730.000,145105000,4730.000
20220404,4730.000,4730.000,4660.000,4700.000,103902000,4700.000
20220405,4730.000,4740.000,4670.000,4700.000,76154300,4700.000
20220406,4690.000,4690.000,4600.000,4600.000,111009800,4600.000
20220407,4670.000,4670.000,4620.000,4630.000,91942500,4630.000
20220408,4630.000,4650.000,4600.000,4610.000,125657900,4610.000
20220411,4600.000,4620.000,4570.000,4570.000,109861100,4570.000
20220412,4550.000,4610.000,4550.000,4610.000,96961200,4610.000
20220413,4640.000,4640.000,4590.000,4610.000,112327600,4610.000
20220414,4600.000,4610.000,4530.000,4540.000,150659600,4540.000
20220418,4550.000,4580.000,4540.000,4550.000,82795100,4550.000
20220419,4550.000,4600.000,4540.000,4570.000,148475600,4570.000
20220420,4610.000,4870.000,4600.000,4850.000,404383100,4850.000
20220421,4850.000,4850.000,4760.000,4800.000,208253300,4800.000
20220422,4750.000,4850.000,4720.000,4750.000,174349500,4750.000
20220425,4700.000,4850.000,4670.000,4840.000,235752400,4840.000
20220426,4840.000,4980.000,4830.000,4940.000,262734300,4940.000
20220427,4900.000,4930.000,4850.000,4850.000,191955100,4850.000
20220428,4870.000,4930.000,4860.000,4870.000,193821200,4870.000
20220509,4750.000,4760.000,4530.000,4530.000,561600400,4530.000
20220510,4260.000,4530.000,4260.000,4530.000,435782800,4530.000
20220511,4550.000,4580.000,4480.000,4490.000,205233800,4490.000
20220512,4490.000,4490.000,4300.000,4320.000,207373600,4320.000
20220513,4250.000,4360.000,4250.000,4250.000,336711300,4250.000
20220517,4270.000,4520.000,4270.000,4450.000,272650400,4450.000
20220518,4500.000,4530.000,4430.000,4450.000,129716500,4450.000
20220519,4350.000,4460.000,4300.000,4440.000,132614900,4440.000
20220520,4440.000,4490.000,4410.000,4430.000,122101000,4430.000
20220523,4410.000,4440.000,4320.000,4330.000,175709000,4330.000
20220524,4320.000,4500.000,4320.000,4460.000,165758600,4460.000
20220525,4430.000,4450.000,4350.000,4350.000,138961700,4350.000
20220527,4500.000,4540.000,4440.000,4540.000,209962100,4540.000
20220530,4540.000,4540.000,4390.000,4430.000,193724500,4430.000
20220531,4470.000,4630.000,4450.000,4630.000,379626500,4630.000
20220602,4540.000,4600.000,4480.000,4480.000,225697500,4480.000
20220603,4530.000,4570.000,4510.000,4520.000,117643300,4520.000
20220606,4470.000,4510.000,4400.000,4430.000,157277700,4430.000
20220607,4460.000,4460.000,4400.000,4400.000,133318000,4400.000
20220608,4400.000,4470.000,4380.000,4470.000,150604000,4470.000
20220609,4500.000,4520.000,4480.000,4490.000,161768800,4490.000
20220610,4470.000,4470.000,4360.000,4400.000,222410400,4400.000
20220613,4260.000,4350.000,4260.000,4340.000,164017200,4340.000
20220614,4300.000,4410.000,4300.000,4360.000,150381800,4360.000
20220615,4360.000,4450.000,4360.000,4450.000,160729900,4450.000
20220616,4420.000,4530.000,4410.000,4430.000,240023000,4430.000
20220617,4370.000,4400.000,4350.000,4370.000,185763100,4370.000
20220620,4400.000,4410.000,4340.000,4400.000,95058800,4400.000
20220621,4430.000,4430.000,4380.000,4380.000,103964600,4380.000
20220622,4410.000,4410.000,4310.000,4320.000,106208500,4320.000
20220623,4300.000,4360.000,4300.000,4310.000,127600700,4310.000
20220624,4320.000,4350.000,4310.000,4340.000,66083900,4340.000
20220627,4310.000,4330.000,4270.000,4280.000,152449600,4280.000
20220628,4320.000,4330.000,4280.000,4300.000,161054900,4300.000
20220629,4280.000,4310.000,4180.000,4180.000,199246800,4180.000
20220630,4120.000,4220.000,4120.000,4150.000,232472200,4150.000
20220701,4150.000,4200.000,4110.000,4140.000,154253000,4140.000
20220704,4090.000,4120.000,3960.000,4040.000,258383400,4040.000
20220705,4040.000,4160.000,4040.000,4090.000,172365600,4090.000
20220706,4050.000,4100.000,4020.000,4080.000,125309100,4080.000
20220707,4040.000,4110.000,4040.000,4050.000,172127500,4050.000
20220708,4090.000,4200.000,4050.000,4200.000,112914000,4200.000
20220711,4150.000,4170.000,4100.000,4120.000,80867700,4120.000
20220712,4120.000,4140.000,4100.000,4110.000,56085200,4110.000
